Date,Time,Y
11/1/2020,1,6.01
11/2/2020,2,6.42
11/3/2020,3,6.00
11/4/2020,4,6.30
11/5/2020,5,7.13
11/6/2020,6,7.07
11/7/2020,7,7.57
11/8/2020,8,7.91
11/9/2020,9,8.18
11/10/2020,10,8.15
11/11/2020,11,8.67
11/12/2020,12,8.79
11/13/2020,13,7.93
11/14/2020,14,8.34
11/15/2020,15,8.20
11/16/2020,16,8.10
11/17/2020,17,7.93
11/18/2020,18,7.53
11/19/2020,19,7.72
11/20/2020,20,7.55
11/21/2020,21,7.51
11/22/2020,22,6.94
11/23/2020,23,6.81
11/24/2020,24,6.84
11/25/2020,25,7.28
11/26/2020,26,6.58
11/27/2020,27,6.92
11/28/2020,28,6.39
11/29/2020,29,7.01
11/30/2020,30,6.87
12/1/2020,31,7.24
12/2/2020,32,7.18
12/3/2020,33,6.97
12/4/2020,34,7.48
12/5/2020,35,7.97
12/6/2020,36,8.09
12/7/2020,37,8.57
12/8/2020,38,8.98
12/9/2020,39,9.65
12/10/2020,40,9.34
12/11/2020,41,9.47
12/12/2020,42,10.53
12/13/2020,43,10.39
12/14/2020,44,11.11
12/15/2020,45,11.15
12/16/2020,46,10.96
12/17/2020,47,11.29
12/18/2020,48,11.61
12/19/2020,49,12.57
12/20/2020,50,12.72
12/21/2020,51,12.65
12/22/2020,52,12.30
12/23/2020,53,12.30
12/24/2020,54,11.98
12/25/2020,55,12.36
12/26/2020,56,12.37
12/27/2020,57,11.91
12/28/2020,58,11.70
12/29/2020,59,11.34
12/30/2020,60,11.67
12/31/2020,61,11.62
1/1/2021,62,11.34
1/2/2021,63,11.69
1/3/2021,64,11.15
1/4/2021,65,10.68
1/5/2021,66,10.77
1/6/2021,67,11.01
1/7/2021,68,10.73
1/8/2021,69,10.81
1/9/2021,70,10.10
1/10/2021,71,11.14
1/11/2021,72,11.46
1/12/2021,73,11.78
1/13/2021,74,11.46
1/14/2021,75,12.45
1/15/2021,76,11.81
1/16/2021,77,12.74
1/17/2021,78,13.07
1/18/2021,79,13.15
1/19/2021,80,13.97
1/20/2021,81,13.39
1/21/2021,82,14.07
1/22/2021,83,14.89
1/23/2021,84,14.75
1/24/2021,85,14.62
1/25/2021,86,15.16
1/26/2021,87,15.27
1/27/2021,88,15.71
1/28/2021,89,15.82
1/29/2021,90,16.57
1/30/2021,91,15.94
1/31/2021,92,16.77
2/1/2021,93,16.55
2/2/2021,94,16.23
2/3/2021,95,16.41
2/4/2021,96,15.60
2/5/2021,97,15.46
2/6/2021,98,16.17
2/7/2021,99,15.91
2/8/2021,100,15.35
2/9/2021,101,15.41
2/10/2021,102,15.53
2/11/2021,103,15.42
2/12/2021,104,15.51
2/13/2021,105,14.79
2/14/2021,106,14.75
2/15/2021,107,14.93
2/16/2021,108,14.97
2/17/2021,109,14.22
2/18/2021,110,14.73
2/19/2021,111,14.65
2/20/2021,112,15.51
2/21/2021,113,15.28
2/22/2021,114,15.95
2/23/2021,115,16.20
2/24/2021,116,16.58
2/25/2021,117,16.37
